(840, 841, 1.00006300396925e-06)
(841, 842, 1.00006300396925e-06)
(842, 843, 1.00006300396925e-06)
(843, 844, 1.00006300396925e-06)
(844, 845, 1.00006300396925e-06)
(845, 846, 1.00006300396925e-06)
(846, 847, 1.00006300396925e-06)
(847, 848, 1.00006300396925e-06)
(848, 849, 1.00006300396925e-06)
(849, 850, 1.00006300396925e-06)
(850, 851, 1.00006300396925e-06)
(851, 852, 1.00006300396925e-06)
(852, 853, 1.00006300396925e-06)
(853, 854, 1.00006300396925e-06)
(854, 855, 1.00006300396925e-06)
(855, 856, 1.00006300396925e-06)
(856, 857, 1.00006300396925e-06)
(857, 858, 1.00006300396925e-06)
(858, 859, 1.00006300396925e-06)
(859, 860, 1.00006300396925e-06)
(860, 861, 1.00006300396925e-06)
(861, 862, 1.00006300396925e-06)
(862, 863, 1.00006300396925e-06)
(863, 864, 1.00006300396925e-06)
(864, 865, 1.00006300396925e-06)
(865, 866, 1.00006300396925e-06)
(866, 867, 1.00006300396925e-06)
(867, 868, 1.00006300396925e-06)
(868, 869, 1.00006300396925e-06)
(869, 870, 1.00006300396925e-06)
(870, 871, 1.00006300396925e-06)
(871, 872, 1.00006300396925e-06)
(872, 873, 1.00006300396925e-06)
(873, 874, 1.00006300396925e-06)
(874, 875, 1.00006300396925e-06)
(875, 876, 1.00006300396925e-06)
(876, 877, 1.00006300396925e-06)
(877, 878, 1.00006300396925e-06)
(878, 879, 1.00006300396925e-06)
(879, 880, 1.00006300396925e-06)
(880, 881, 1.00006300396925e-06)
(881, 882, 1.00006300396925e-06)
(882, 883, 1.00006300396925e-06)
(883, 884, 1.00006300396925e-06)
(884, 885, 1.00006300396925e-06)
(885, 886, 1.00006300396925e-06)
(886, 887, 1.00006300396925e-06)
(887, 888, 1.00006300396925e-06)
(888, 889, 1.00006300396925e-06)
(889, 890, 1.00006300396925e-06)
(890, 891, 1.00006300396925e-06)
(891, 892, 1.00006300396925e-06)
(892, 893, 1.00006300396925e-06)
(893, 894, 1.00006300396925e-06)
(894, 895, 1.00006300396925e-06)
(895, 896, 1.00006300396925e-06)
(896, 897, 1.00006300396925e-06)
(897, 898, 1.00006300396925e-06)
(898, 899, 1.00006300396925e-06)
(899, 900, 1.00006300396925e-06)
(900, 901, 1.00006300396925e-06)
(901, 902, 1.00006300396925e-06)
(902, 903, 1.00006300396925e-06)
(903, 904, 1.00006300396925e-06)
(904, 905, 1.00006300396925e-06)
(905, 906, 1.00006300396925e-06)
(906, 907, 1.00006300396925e-06)
(907, 908, 1.00006300396925e-06)
(908, 909, 1.00006300396925e-06)
(909, 910, 1.00006300396925e-06)
(910, 911, 1.00006300396925e-06)
(911, 912, 1.00006300396925e-06)
(912, 913, 1.00006300396925e-06)
(913, 914, 1.00006300396925e-06)
(914, 915, 1.00006300396925e-06)
(915, 916, 1.00006300396925e-06)
(916, 917, 1.00006300396925e-06)
(917, 918, 1.00006300396925e-06)
(918, 919, 1.00006300396925e-06)
(919, 920, 1.00006300396925e-06)
(920, 921, 1.00006300396925e-06)
(921, 922, 1.00006300396925e-06)
(922, 923, 1.00006300396925e-06)
(923, 924, 1.00006300396925e-06)
(924, 925, 1.00006300396925e-06)
(925, 926, 1.00006300396925e-06)
(926, 927, 1.00006300396925e-06)
(927, 928, 1.00006300396925e-06)
