(833, 834, 2.0001260079385e-06)
(834, 835, 2.0001260079385e-06)
(835, 836, 2.0001260079385e-06)
(836, 837, 2.0001260079385e-06)
(837, 838, 2.0001260079385e-06)
(838, 839, 2.0001260079385e-06)
(839, 840, 2.0001260079385e-06)
(840, 841, 2.0001260079385e-06)
(841, 842, 2.0001260079385e-06)
(842, 843, 2.0001260079385e-06)
(843, 844, 2.0001260079385e-06)
(844, 845, 2.0001260079385e-06)
(845, 846, 2.0001260079385e-06)
(846, 847, 2.0001260079385e-06)
(847, 848, 2.0001260079385e-06)
(848, 849, 2.0001260079385e-06)
(849, 850, 2.0001260079385e-06)
(850, 851, 2.0001260079385e-06)
(851, 852, 2.0001260079385e-06)
(852, 853, 2.0001260079385e-06)
(853, 854, 2.0001260079385e-06)
(854, 855, 2.0001260079385e-06)
(855, 856, 2.0001260079385e-06)
(856, 857, 2.0001260079385e-06)
(857, 858, 2.0001260079385e-06)
(858, 859, 2.0001260079385e-06)
(859, 860, 2.0001260079385e-06)
(860, 861, 2.0001260079385e-06)
(861, 862, 2.0001260079385e-06)
(862, 863, 2.0001260079385e-06)
(863, 864, 2.0001260079385e-06)
(864, 865, 2.0001260079385e-06)
(865, 866, 2.0001260079385e-06)
(866, 867, 2.0001260079385e-06)
(867, 868, 2.0001260079385e-06)
(868, 869, 2.0001260079385e-06)
(869, 870, 2.0001260079385e-06)
(870, 871, 2.0001260079385e-06)
(871, 872, 2.0001260079385e-06)
(872, 873, 2.0001260079385e-06)
(873, 874, 2.0001260079385e-06)
(874, 875, 2.0001260079385e-06)
(875, 876, 2.0001260079385e-06)
(876, 877, 2.0001260079385e-06)
(877, 878, 2.0001260079385e-06)
(878, 879, 2.0001260079385e-06)
(879, 880, 2.0001260079385e-06)
(880, 881, 2.0001260079385e-06)
(881, 882, 2.0001260079385e-06)
(882, 883, 2.0001260079385e-06)
(883, 884, 2.0001260079385e-06)
(884, 885, 2.0001260079385e-06)
(885, 886, 2.0001260079385e-06)
(886, 887, 2.0001260079385e-06)
(887, 888, 2.0001260079385e-06)
(888, 889, 2.0001260079385e-06)
(889, 890, 2.0001260079385e-06)
(890, 891, 2.0001260079385e-06)
(891, 892, 2.0001260079385e-06)
(892, 893, 2.0001260079385e-06)
(893, 894, 2.0001260079385e-06)
(894, 895, 2.0001260079385e-06)
(895, 896, 2.0001260079385e-06)
(896, 897, 2.0001260079385e-06)
(897, 898, 2.0001260079385e-06)
(898, 899, 2.0001260079385e-06)
(899, 900, 2.0001260079385e-06)
(900, 901, 2.0001260079385e-06)
(901, 902, 2.0001260079385e-06)
(902, 903, 2.0001260079385e-06)
(903, 904, 2.0001260079385e-06)
(904, 905, 2.0001260079385e-06)
(905, 906, 2.0001260079385e-06)
(906, 907, 2.0001260079385e-06)
(907, 908, 2.0001260079385e-06)
(908, 909, 2.0001260079385e-06)
(909, 910, 2.0001260079385e-06)
(910, 911, 2.0001260079385e-06)
(911, 912, 2.0001260079385e-06)
(912, 913, 2.0001260079385e-06)
(913, 914, 2.0001260079385e-06)
(914, 915, 2.0001260079385e-06)
(915, 916, 2.0001260079385e-06)
(916, 917, 2.0001260079385e-06)
(917, 918, 2.0001260079385e-06)
(918, 919, 2.0001260079385e-06)
(919, 920, 2.0001260079385e-06)
(920, 921, 2.0001260079385e-06)
(921, 922, 2.0001260079385e-06)
(922, 923, 2.0001260079385e-06)
(923, 924, 2.0001260079385e-06)
(924, 925, 2.0001260079385e-06)
(925, 926, 2.0001260079385e-06)
(926, 927, 2.0001260079385e-06)
(927, 928, 2.0001260079385e-06)
(928, 929, 2.0001260079385e-06)
(929, 930, 2.0001260079385e-06)
(930, 931, 2.0001260079385e-06)
(931, 932, 2.0001260079385e-06)
(932, 933, 2.0001260079385e-06)
(933, 934, 2.0001260079385e-06)
(934, 935, 2.0001260079385e-06)
(935, 936, 2.0001260079385e-06)
(936, 937, 2.0001260079385e-06)
(937, 938, 2.0001260079385e-06)
(938, 939, 2.0001260079385e-06)
(939, 940, 2.0001260079385e-06)
(940, 941, 2.0001260079385e-06)
(941, 942, 2.0001260079385e-06)
(942, 943, 2.0001260079385e-06)
(943, 944, 2.0001260079385e-06)
(944, 945, 2.0001260079385e-06)
(945, 946, 2.0001260079385e-06)
(946, 947, 2.0001260079385e-06)
(947, 948, 2.0001260079385e-06)
(948, 949, 2.0001260079385e-06)
(949, 950, 2.0001260079385e-06)
(950, 951, 2.0001260079385e-06)
(951, 952, 2.0001260079385e-06)
(952, 953, 2.0001260079385e-06)
(953, 954, 2.0001260079385e-06)
(954, 955, 2.0001260079385e-06)
(955, 956, 2.0001260079385e-06)
(956, 957, 2.0001260079385e-06)
(957, 958, 2.0001260079385e-06)
(958, 959, 2.0001260079385e-06)
(959, 960, 2.0001260079385e-06)
(960, 961, 2.0001260079385e-06)
(961, 962, 2.0001260079385e-06)
(962, 963, 2.0001260079385e-06)
(963, 964, 2.0001260079385e-06)
(964, 965, 2.0001260079385e-06)
(965, 966, 2.0001260079385e-06)
(966, 967, 2.0001260079385e-06)
(967, 968, 2.0001260079385e-06)
(968, 969, 2.0001260079385e-06)
(969, 970, 2.0001260079385e-06)
(970, 971, 2.0001260079385e-06)
(971, 972, 2.0001260079385e-06)
(972, 973, 2.0001260079385e-06)
(973, 974, 2.0001260079385e-06)
(974, 975, 2.0001260079385e-06)
(975, 976, 2.0001260079385e-06)
(976, 977, 2.0001260079385e-06)
(977, 978, 2.0001260079385e-06)
(978, 979, 2.0001260079385e-06)
(979, 980, 2.0001260079385e-06)
(980, 981, 2.0001260079385e-06)
(981, 982, 2.0001260079385e-06)
(982, 983, 2.0001260079385e-06)
(983, 984, 2.0001260079385e-06)
(984, 985, 2.0001260079385e-06)
(985, 986, 2.0001260079385e-06)
(986, 987, 2.0001260079385e-06)
(987, 988, 2.0001260079385e-06)
(988, 989, 2.0001260079385e-06)
(989, 990, 2.0001260079385e-06)
(990, 991, 2.0001260079385e-06)
(991, 992, 2.0001260079385e-06)
(992, 993, 2.0001260079385e-06)
(993, 994, 2.0001260079385e-06)
(994, 995, 2.0001260079385e-06)
(995, 996, 2.0001260079385e-06)
(996, 997, 2.0001260079385e-06)
(997, 998, 2.0001260079385e-06)
(998, 999, 2.0001260079385e-06)
(999, 1000, 2.0001260079385e-06)
(1000, 1001, 2.0001260079385e-06)
(1001, 1002, 2.0001260079385e-06)
(1002, 1003, 2.0001260079385e-06)
(1003, 1004, 2.0001260079385e-06)
(1004, 1005, 2.0001260079385e-06)
(1005, 1006, 2.0001260079385e-06)
(1006, 1007, 2.0001260079385e-06)
(1007, 1008, 2.0001260079385e-06)
(1008, 1009, 2.0001260079385e-06)
(1009, 1010, 2.0001260079385e-06)
(1010, 1011, 2.0001260079385e-06)
(1011, 1012, 2.0001260079385e-06)
(1012, 1013, 2.0001260079385e-06)
(1013, 1014, 2.0001260079385e-06)
(1014, 1015, 2.0001260079385e-06)
(1015, 1016, 2.0001260079385e-06)
(1016, 1017, 2.0001260079385e-06)
(1017, 1018, 2.0001260079385e-06)
(1018, 1019, 2.0001260079385e-06)
(1019, 1020, 2.0001260079385e-06)
(1020, 1021, 2.0001260079385e-06)
(1021, 1022, 2.0001260079385e-06)
(1022, 1023, 2.0001260079385e-06)
(1023, 1024, 2.0001260079385e-06)
(1024, 1025, 2.0001260079385e-06)
(1025, 1026, 2.0001260079385e-06)
(1026, 1027, 2.0001260079385e-06)
(1027, 1028, 2.0001260079385e-06)
(1028, 1029, 2.0001260079385e-06)
(1029, 1030, 2.0001260079385e-06)
(1030, 1031, 2.0001260079385e-06)
(1031, 1032, 2.0001260079385e-06)
(1032, 1033, 2.0001260079385e-06)
(1033, 1034, 2.0001260079385e-06)
(1034, 1035, 2.0001260079385e-06)
(1035, 1036, 2.0001260079385e-06)
(1036, 1037, 2.0001260079385e-06)
(1037, 1038, 2.0001260079385e-06)
(1038, 1039, 2.0001260079385e-06)
(1039, 1040, 2.0001260079385e-06)
(1040, 1041, 2.0001260079385e-06)
(1041, 1042, 2.0001260079385e-06)
(1042, 1043, 2.0001260079385e-06)
(1043, 1044, 2.0001260079385e-06)
(1044, 1045, 2.0001260079385e-06)
(1045, 1046, 2.0001260079385e-06)
(1046, 1047, 2.0001260079385e-06)
(1047, 1048, 2.0001260079385e-06)
(1048, 1049, 2.0001260079385e-06)
(1049, 1050, 2.0001260079385e-06)
(1050, 1051, 2.0001260079385e-06)
(1051, 1052, 2.0001260079385e-06)
(1052, 1053, 2.0001260079385e-06)
(1053, 1054, 2.0001260079385e-06)
(1054, 1055, 2.0001260079385e-06)
(1055, 1056, 2.0001260079385e-06)
(1056, 1057, 2.0001260079385e-06)
(1057, 1058, 2.0001260079385e-06)
(1058, 1059, 2.0001260079385e-06)
(1059, 1060, 2.0001260079385e-06)
(1060, 1061, 2.0001260079385e-06)
(1061, 1062, 2.0001260079385e-06)
(1062, 1063, 2.0001260079385e-06)
(1063, 1064, 2.0001260079385e-06)
(1064, 1065, 2.0001260079385e-06)
(1065, 1066, 2.0001260079385e-06)
(1066, 1067, 2.0001260079385e-06)
(1067, 1068, 2.0001260079385e-06)
(1068, 1069, 2.0001260079385e-06)
(1069, 1070, 2.0001260079385e-06)
(1070, 1071, 2.0001260079385e-06)
(1071, 1072, 2.0001260079385e-06)
(1072, 1073, 2.0001260079385e-06)
(1073, 1074, 2.0001260079385e-06)
(1074, 1075, 2.0001260079385e-06)
(1075, 1076, 2.0001260079385e-06)
(1076, 1077, 2.0001260079385e-06)
(1077, 1078, 2.0001260079385e-06)
(1078, 1079, 2.0001260079385e-06)
(1079, 1080, 2.0001260079385e-06)
(1080, 1081, 2.0001260079385e-06)
(1081, 1082, 2.0001260079385e-06)
(1082, 1083, 2.0001260079385e-06)
(1083, 1084, 2.0001260079385e-06)
(1084, 1085, 2.0001260079385e-06)
(1085, 1086, 2.0001260079385e-06)
(1086, 1087, 2.0001260079385e-06)
(1087, 1088, 2.0001260079385e-06)
(1088, 1089, 2.0001260079385e-06)
(1089, 1090, 2.0001260079385e-06)
(1090, 1091, 2.0001260079385e-06)
(1091, 1092, 2.0001260079385e-06)
(1092, 1093, 2.0001260079385e-06)
(1093, 1094, 2.0001260079385e-06)
(1094, 1095, 2.0001260079385e-06)
(1095, 1096, 2.0001260079385e-06)
(1096, 1097, 2.0001260079385e-06)
(1097, 1098, 2.0001260079385e-06)
(1098, 1099, 2.0001260079385e-06)
(1099, 1100, 2.0001260079385e-06)
(1100, 1101, 2.0001260079385e-06)
(1101, 1102, 2.0001260079385e-06)
(1102, 1103, 2.0001260079385e-06)
(1103, 1104, 2.0001260079385e-06)
(1104, 1105, 2.0001260079385e-06)
(1105, 1106, 2.0001260079385e-06)
(1106, 1107, 2.0001260079385e-06)
(1107, 1108, 2.0001260079385e-06)
(1108, 1109, 2.0001260079385e-06)
(1109, 1110, 2.0001260079385e-06)
(1110, 1111, 2.0001260079385e-06)
(1111, 1112, 2.0001260079385e-06)
(1112, 1113, 2.0001260079385e-06)
(1113, 1114, 2.0001260079385e-06)
(1114, 1115, 2.0001260079385e-06)
(1115, 1116, 2.0001260079385e-06)
(1116, 1117, 2.0001260079385e-06)
(1117, 1118, 2.0001260079385e-06)
(1118, 1119, 2.0001260079385e-06)
(1119, 1120, 2.0001260079385e-06)
(1120, 1121, 2.0001260079385e-06)
(1121, 1122, 2.0001260079385e-06)
(1122, 1123, 2.0001260079385e-06)
(1123, 1124, 2.0001260079385e-06)
(1124, 1125, 2.0001260079385e-06)
(1125, 1126, 2.0001260079385e-06)
(1126, 1127, 2.0001260079385e-06)
(1127, 1128, 2.0001260079385e-06)
(1128, 1129, 2.0001260079385e-06)
(1129, 1130, 2.0001260079385e-06)
(1130, 1131, 2.0001260079385e-06)
(1131, 1132, 2.0001260079385e-06)
(1132, 1133, 2.0001260079385e-06)
(1133, 1134, 2.0001260079385e-06)
(1134, 1135, 2.0001260079385e-06)
(1135, 1136, 2.0001260079385e-06)
(1136, 1137, 2.0001260079385e-06)
(1137, 1138, 2.0001260079385e-06)
(1138, 1139, 2.0001260079385e-06)
(1139, 1140, 2.0001260079385e-06)
(1140, 1141, 2.0001260079385e-06)
(1141, 1142, 2.0001260079385e-06)
(1142, 1143, 2.0001260079385e-06)
(1143, 1144, 2.0001260079385e-06)
(1144, 1145, 2.0001260079385e-06)
(1145, 1146, 2.0001260079385e-06)
(1146, 1147, 2.0001260079385e-06)
(1147, 1148, 2.0001260079385e-06)
(1148, 1149, 2.0001260079385e-06)
(1149, 1150, 2.0001260079385e-06)
(1150, 1151, 2.0001260079385e-06)
(1151, 1152, 2.0001260079385e-06)
(1152, 1153, 1.00006300396925e-06)
(1153, 1154, 1.00006300396925e-06)
(1154, 1155, 1.00006300396925e-06)
(1155, 1156, 1.00006300396925e-06)
(1156, 1157, 1.00006300396925e-06)
(1157, 1158, 1.00006300396925e-06)
(1158, 1159, 1.00006300396925e-06)
(1159, 1160, 1.00006300396925e-06)
(1160, 1161, 1.00006300396925e-06)
(1161, 1162, 1.00006300396925e-06)
(1162, 1163, 1.00006300396925e-06)
(1163, 1164, 1.00006300396925e-06)
(1164, 1165, 1.00006300396925e-06)
(1165, 1166, 1.00006300396925e-06)
(1166, 1167, 1.00006300396925e-06)
(1167, 1168, 1.00006300396925e-06)
(1168, 1169, 1.00006300396925e-06)
(1169, 1170, 1.00006300396925e-06)
(1170, 1171, 1.00006300396925e-06)
(1171, 1172, 1.00006300396925e-06)
(1172, 1173, 1.00006300396925e-06)
(1173, 1174, 1.00006300396925e-06)
(1174, 1175, 1.00006300396925e-06)
(1175, 1176, 1.00006300396925e-06)
(1176, 1177, 1.00006300396925e-06)
(1177, 1178, 1.00006300396925e-06)
(1178, 1179, 1.00006300396925e-06)
(1179, 1180, 1.00006300396925e-06)
(1180, 1181, 1.00006300396925e-06)
(1181, 1182, 1.00006300396925e-06)
(1182, 1183, 1.00006300396925e-06)
(1183, 1184, 1.00006300396925e-06)
(1184, 1185, 1.00006300396925e-06)
(1185, 1186, 1.00006300396925e-06)
(1186, 1187, 1.00006300396925e-06)
(1187, 1188, 1.00006300396925e-06)
(1188, 1189, 1.00006300396925e-06)
(1189, 1190, 1.00006300396925e-06)
(1190, 1191, 1.00006300396925e-06)
(1191, 1192, 1.00006300396925e-06)
(1192, 1193, 1.00006300396925e-06)
(1193, 1194, 1.00006300396925e-06)
(1194, 1195, 1.00006300396925e-06)
(1195, 1196, 1.00006300396925e-06)
(1196, 1197, 1.00006300396925e-06)
(1197, 1198, 1.00006300396925e-06)
(1198, 1199, 1.00006300396925e-06)
(1199, 1200, 1.00006300396925e-06)
(1200, 1201, 1.00006300396925e-06)
(1201, 1202, 1.00006300396925e-06)
(1202, 1203, 1.00006300396925e-06)
(1203, 1204, 1.00006300396925e-06)
(1204, 1205, 1.00006300396925e-06)
(1205, 1206, 1.00006300396925e-06)
(1206, 1207, 1.00006300396925e-06)
(1207, 1208, 1.00006300396925e-06)
(1208, 1209, 1.00006300396925e-06)
(1209, 1210, 1.00006300396925e-06)
(1210, 1211, 1.00006300396925e-06)
(1211, 1212, 1.00006300396925e-06)
(1212, 1213, 1.00006300396925e-06)
(1213, 1214, 1.00006300396925e-06)
(1214, 1215, 1.00006300396925e-06)
(1215, 1216, 1.00006300396925e-06)
(1216, 1217, 1.00006300396925e-06)
(1217, 1218, 1.00006300396925e-06)
(1218, 1219, 1.00006300396925e-06)
(1219, 1220, 1.00006300396925e-06)
(1220, 1221, 1.00006300396925e-06)
(1221, 1222, 1.00006300396925e-06)
(1222, 1223, 1.00006300396925e-06)
(1223, 1224, 1.00006300396925e-06)
(1224, 1225, 1.00006300396925e-06)
(1225, 1226, 1.00006300396925e-06)
(1226, 1227, 1.00006300396925e-06)
(1227, 1228, 1.00006300396925e-06)
(1228, 1229, 1.00006300396925e-06)
(1229, 1230, 1.00006300396925e-06)
(1230, 1231, 1.00006300396925e-06)
(1231, 1232, 1.00006300396925e-06)
(1232, 1233, 1.00006300396925e-06)
(1233, 1234, 1.00006300396925e-06)
(1234, 1235, 1.00006300396925e-06)
(1235, 1236, 1.00006300396925e-06)
(1236, 1237, 1.00006300396925e-06)
(1237, 1238, 1.00006300396925e-06)
(1238, 1239, 1.00006300396925e-06)
(1239, 1240, 1.00006300396925e-06)
(1240, 1241, 1.00006300396925e-06)
(1241, 1242, 1.00006300396925e-06)
(1242, 1243, 1.00006300396925e-06)
(1243, 1244, 1.00006300396925e-06)
(1244, 1245, 1.00006300396925e-06)
(1245, 1246, 1.00006300396925e-06)
(1246, 1247, 1.00006300396925e-06)
(1247, 1248, 1.00006300396925e-06)
(1248, 1249, 1.00006300396925e-06)
(1249, 1250, 1.00006300396925e-06)
(1250, 1251, 1.00006300396925e-06)
(1251, 1252, 1.00006300396925e-06)
(1252, 1253, 1.00006300396925e-06)
(1253, 1254, 1.00006300396925e-06)
(1254, 1255, 1.00006300396925e-06)
(1255, 1256, 1.00006300396925e-06)
(1256, 1257, 1.00006300396925e-06)
(1257, 1258, 1.00006300396925e-06)
(1258, 1259, 1.00006300396925e-06)
(1259, 1260, 1.00006300396925e-06)
(1260, 1261, 1.00006300396925e-06)
(1261, 1262, 1.00006300396925e-06)
(1262, 1263, 1.00006300396925e-06)
(1263, 1264, 1.00006300396925e-06)
(1264, 1265, 1.00006300396925e-06)
(1265, 1266, 1.00006300396925e-06)
(1266, 1267, 1.00006300396925e-06)
(1267, 1268, 1.00006300396925e-06)
(1268, 1269, 1.00006300396925e-06)
(1269, 1270, 1.00006300396925e-06)
(1270, 1271, 1.00006300396925e-06)
(1271, 1272, 1.00006300396925e-06)
(1272, 1273, 1.00006300396925e-06)
(1273, 1274, 1.00006300396925e-06)
(1274, 1275, 1.00006300396925e-06)
(1275, 1276, 1.00006300396925e-06)
(1276, 1277, 1.00006300396925e-06)
(1277, 1278, 1.00006300396925e-06)
(1278, 1279, 1.00006300396925e-06)
(1279, 1280, 1.00006300396925e-06)
(1280, 1281, 1.00006300396925e-06)
(1281, 1282, 1.00006300396925e-06)
(1282, 1283, 1.00006300396925e-06)
(1283, 1284, 1.00006300396925e-06)
(1284, 1285, 1.00006300396925e-06)
(1285, 1286, 1.00006300396925e-06)
(1286, 1287, 1.00006300396925e-06)
(1287, 1288, 1.00006300396925e-06)
(1288, 1289, 1.00006300396925e-06)
(1289, 1290, 1.00006300396925e-06)
(1290, 1291, 1.00006300396925e-06)
(1291, 1292, 1.00006300396925e-06)
(1292, 1293, 1.00006300396925e-06)
(1293, 1294, 1.00006300396925e-06)
(1294, 1295, 1.00006300396925e-06)
(1295, 1296, 1.00006300396925e-06)
(1296, 1297, 1.00006300396925e-06)
(1297, 1298, 1.00006300396925e-06)
(1298, 1299, 1.00006300396925e-06)
(1299, 1300, 1.00006300396925e-06)
(1300, 1301, 1.00006300396925e-06)
(1301, 1302, 1.00006300396925e-06)
(1302, 1303, 1.00006300396925e-06)
(1303, 1304, 1.00006300396925e-06)
(1304, 1305, 1.00006300396925e-06)
(1305, 1306, 1.00006300396925e-06)
(1306, 1307, 1.00006300396925e-06)
(1307, 1308, 1.00006300396925e-06)
(1308, 1309, 1.00006300396925e-06)
(1309, 1310, 1.00006300396925e-06)
(1310, 1311, 1.00006300396925e-06)
(1311, 1312, 1.00006300396925e-06)
(1312, 1313, 1.00006300396925e-06)
(1313, 1314, 1.00006300396925e-06)
(1314, 1315, 1.00006300396925e-06)
(1315, 1316, 1.00006300396925e-06)
(1316, 1317, 1.00006300396925e-06)
(1317, 1318, 1.00006300396925e-06)
(1318, 1319, 1.00006300396925e-06)
(1319, 1320, 1.00006300396925e-06)
(1320, 1321, 1.00006300396925e-06)
(1321, 1322, 1.00006300396925e-06)
(1322, 1323, 1.00006300396925e-06)
(1323, 1324, 1.00006300396925e-06)
(1324, 1325, 1.00006300396925e-06)
(1325, 1326, 1.00006300396925e-06)
(1326, 1327, 1.00006300396925e-06)
(1327, 1328, 1.00006300396925e-06)
(1328, 1329, 1.00006300396925e-06)
(1329, 1330, 1.00006300396925e-06)
(1330, 1331, 1.00006300396925e-06)
(1331, 1332, 1.00006300396925e-06)
(1332, 1333, 1.00006300396925e-06)
(1333, 1334, 1.00006300396925e-06)
(1334, 1335, 1.00006300396925e-06)
(1335, 1336, 1.00006300396925e-06)
(1336, 1337, 1.00006300396925e-06)
(1337, 1338, 1.00006300396925e-06)
(1338, 1339, 1.00006300396925e-06)
(1339, 1340, 1.00006300396925e-06)
(1340, 1341, 1.00006300396925e-06)
(1341, 1342, 1.00006300396925e-06)
(1342, 1343, 1.00006300396925e-06)
(1343, 1344, 1.00006300396925e-06)
(1344, 1345, 1.00006300396925e-06)
(1345, 1346, 1.00006300396925e-06)
(1346, 1347, 1.00006300396925e-06)
(1347, 1348, 1.00006300396925e-06)
(1348, 1349, 1.00006300396925e-06)
(1349, 1350, 1.00006300396925e-06)
(1350, 1351, 1.00006300396925e-06)
(1351, 1352, 1.00006300396925e-06)
(1352, 1353, 1.00006300396925e-06)
(1353, 1354, 1.00006300396925e-06)
(1354, 1355, 1.00006300396925e-06)
(1355, 1356, 1.00006300396925e-06)
(1356, 1357, 1.00006300396925e-06)
(1357, 1358, 1.00006300396925e-06)
(1358, 1359, 1.00006300396925e-06)
(1359, 1360, 1.00006300396925e-06)
(1360, 1361, 1.00006300396925e-06)
(1361, 1362, 1.00006300396925e-06)
(1362, 1363, 1.00006300396925e-06)
(1363, 1364, 1.00006300396925e-06)
(1364, 1365, 1.00006300396925e-06)
(1365, 1366, 1.00006300396925e-06)
(1366, 1367, 1.00006300396925e-06)
(1367, 1368, 1.00006300396925e-06)
(1368, 1369, 1.00006300396925e-06)
(1369, 1370, 1.00006300396925e-06)
(1370, 1371, 1.00006300396925e-06)
(1371, 1372, 1.00006300396925e-06)
(1372, 1373, 1.00006300396925e-06)
(1373, 1374, 1.00006300396925e-06)
(1374, 1375, 1.00006300396925e-06)
(1375, 1376, 1.00006300396925e-06)
(1376, 1377, 1.00006300396925e-06)
(1377, 1378, 1.00006300396925e-06)
(1378, 1379, 1.00006300396925e-06)
(1379, 1380, 1.00006300396925e-06)
(1380, 1381, 1.00006300396925e-06)
(1381, 1382, 1.00006300396925e-06)
(1382, 1383, 1.00006300396925e-06)
(1383, 1384, 1.00006300396925e-06)
(1384, 1385, 1.00006300396925e-06)
(1385, 1386, 1.00006300396925e-06)
(1386, 1387, 1.00006300396925e-06)
(1387, 1388, 1.00006300396925e-06)
(1388, 1389, 1.00006300396925e-06)
(1389, 1390, 1.00006300396925e-06)
(1390, 1391, 1.00006300396925e-06)
(1391, 1392, 1.00006300396925e-06)
(1392, 1393, 1.00006300396925e-06)
(1393, 1394, 1.00006300396925e-06)
(1394, 1395, 1.00006300396925e-06)
(1395, 1396, 1.00006300396925e-06)
(1396, 1397, 1.00006300396925e-06)
(1397, 1398, 1.00006300396925e-06)
(1398, 1399, 1.00006300396925e-06)
(1399, 1400, 1.00006300396925e-06)
(1400, 1401, 1.00006300396925e-06)
(1401, 1402, 1.00006300396925e-06)
(1402, 1403, 1.00006300396925e-06)
(1403, 1404, 1.00006300396925e-06)
(1404, 1405, 1.00006300396925e-06)
(1405, 1406, 1.00006300396925e-06)
(1406, 1407, 1.00006300396925e-06)
(1407, 1408, 1.00006300396925e-06)
(1408, 1409, 1.00006300396925e-06)
(1409, 1410, 1.00006300396925e-06)
(1410, 1411, 1.00006300396925e-06)
(1411, 1412, 1.00006300396925e-06)
(1412, 1413, 1.00006300396925e-06)
(1413, 1414, 1.00006300396925e-06)
(1414, 1415, 1.00006300396925e-06)
(1415, 1416, 1.00006300396925e-06)
(1416, 1417, 1.00006300396925e-06)
(1417, 1418, 1.00006300396925e-06)
(1418, 1419, 1.00006300396925e-06)
(1419, 1420, 1.00006300396925e-06)
(1420, 1421, 1.00006300396925e-06)
(1421, 1422, 1.00006300396925e-06)
(1422, 1423, 1.00006300396925e-06)
(1423, 1424, 1.00006300396925e-06)
(1424, 1425, 1.00006300396925e-06)
(1425, 1426, 1.00006300396925e-06)
(1426, 1427, 1.00006300396925e-06)
(1427, 1428, 1.00006300396925e-06)
(1428, 1429, 1.00006300396925e-06)
(1429, 1430, 1.00006300396925e-06)
(1430, 1431, 1.00006300396925e-06)
(1431, 1432, 1.00006300396925e-06)
(1432, 1433, 1.00006300396925e-06)
(1433, 1434, 1.00006300396925e-06)
(1434, 1435, 1.00006300396925e-06)
(1435, 1436, 1.00006300396925e-06)
(1436, 1437, 1.00006300396925e-06)
(1437, 1438, 1.00006300396925e-06)
(1438, 1439, 1.00006300396925e-06)
(1439, 1440, 1.00006300396925e-06)
(1440, 1441, 1.00006300396925e-06)
(1441, 1442, 1.00006300396925e-06)
(1442, 1443, 1.00006300396925e-06)
(1443, 1444, 1.00006300396925e-06)
(1444, 1445, 1.00006300396925e-06)
(1445, 1446, 1.00006300396925e-06)
(1446, 1447, 1.00006300396925e-06)
(1447, 1448, 1.00006300396925e-06)
(1448, 1449, 1.00006300396925e-06)
(1449, 1450, 1.00006300396925e-06)
(1450, 1451, 1.00006300396925e-06)
(1451, 1452, 1.00006300396925e-06)
(1452, 1453, 1.00006300396925e-06)
(1453, 1454, 1.00006300396925e-06)
(1454, 1455, 1.00006300396925e-06)
(1455, 1456, 1.00006300396925e-06)
(1456, 1457, 1.00006300396925e-06)
(1457, 1458, 1.00006300396925e-06)
(1458, 1459, 1.00006300396925e-06)
(1459, 1460, 1.00006300396925e-06)
(1460, 1461, 1.00006300396925e-06)
(1461, 1462, 1.00006300396925e-06)
(1462, 1463, 1.00006300396925e-06)
(1463, 1464, 1.00006300396925e-06)
(1464, 1465, 1.00006300396925e-06)
(1465, 1466, 1.00006300396925e-06)
(1466, 1467, 1.00006300396925e-06)
(1467, 1468, 1.00006300396925e-06)
(1468, 1469, 1.00006300396925e-06)
(1469, 1470, 1.00006300396925e-06)
(1470, 1471, 1.00006300396925e-06)
(1471, 1472, 1.00006300396925e-06)
(1472, 1473, 1.00006300396925e-06)
(1473, 1474, 1.00006300396925e-06)
(1474, 1475, 1.00006300396925e-06)
(1475, 1476, 1.00006300396925e-06)
(1476, 1477, 1.00006300396925e-06)
(1477, 1478, 1.00006300396925e-06)
(1478, 1479, 1.00006300396925e-06)
(1479, 1480, 1.00006300396925e-06)
(1480, 1481, 1.00006300396925e-06)
(1481, 1482, 1.00006300396925e-06)
(1482, 1483, 1.00006300396925e-06)
(1483, 1484, 1.00006300396925e-06)
(1484, 1485, 1.00006300396925e-06)
(1485, 1486, 1.00006300396925e-06)
(1486, 1487, 1.00006300396925e-06)
(1487, 1488, 1.00006300396925e-06)
(1488, 1489, 1.00006300396925e-06)
(1489, 1490, 1.00006300396925e-06)
(1490, 1491, 1.00006300396925e-06)
(1491, 1492, 1.00006300396925e-06)
(1492, 1493, 1.00006300396925e-06)
(1493, 1494, 1.00006300396925e-06)
(1494, 1495, 1.00006300396925e-06)
(1495, 1496, 1.00006300396925e-06)
(1496, 1497, 1.00006300396925e-06)
(1497, 1498, 1.00006300396925e-06)
(1498, 1499, 1.00006300396925e-06)
(1499, 1500, 1.00006300396925e-06)
(1500, 1501, 1.00006300396925e-06)
(1501, 1502, 1.00006300396925e-06)
(1502, 1503, 1.00006300396925e-06)
(1503, 1504, 1.00006300396925e-06)
(1504, 1505, 1.00006300396925e-06)
(1505, 1506, 1.00006300396925e-06)
(1506, 1507, 1.00006300396925e-06)
(1507, 1508, 1.00006300396925e-06)
(1508, 1509, 1.00006300396925e-06)
(1509, 1510, 1.00006300396925e-06)
(1510, 1511, 1.00006300396925e-06)
(1511, 1512, 1.00006300396925e-06)
(1512, 1513, 1.00006300396925e-06)
(1513, 1514, 1.00006300396925e-06)
(1514, 1515, 1.00006300396925e-06)
